"EntityID","TimeCell","Value"
"1","HR-Mean-HR.1",0.864491030905554
"2","HR-Mean-HR.1",1.63018308685047
"3","HR-Mean-HR.1",1.63018308685047
"4","HR-Mean-HR.1",0.864491030905554
"5","HR-Mean-HR.1",0.95094013399611
"6","HR-Mean-HR.1",0.864491030905554
"7","HR-Mean-HR.1",0.864491030905554
"8","HR-Mean-HR.1",0.95094013399611
"9","HR-Mean-HR.1",0.864491030905554
"10","HR-Mean-HR.1",1.63018308685047
"11","HR-Mean-HR.1",0.864491030905554
"12","HR-Mean-HR.1",1.63018308685047
"13","HR-Mean-HR.1",1.63018308685047
"14","HR-Mean-HR.1",0.864491030905554
"15","HR-Mean-HR.1",0.95094013399611
"16","HR-Mean-HR.1",0.864491030905554
"17","HR-Mean-HR.1",1.63018308685047
"18","HR-Mean-HR.1",1.63018308685047
"19","HR-Mean-HR.1",0.864491030905554
"20","HR-Mean-HR.1",0.864491030905554
"21","HR-Mean-HR.1",0.864491030905554
"22","HR-Mean-HR.1",0.864491030905554
"23","HR-Mean-HR.1",0.95094013399611
"24","HR-Mean-HR.1",0.864491030905554
"25","HR-Mean-HR.1",0.864491030905554
"26","HR-Mean-HR.1",0.864491030905554
"27","HR-Mean-HR.1",0.864491030905554
"28","HR-Mean-HR.1",0.95094013399611
"29","HR-Mean-HR.1",0.864491030905554
"30","HR-Mean-HR.1",0.864491030905554
"31","HR-Mean-HR.1",0.864491030905554
"32","HR-Mean-HR.1",0.864491030905554
"33","HR-Mean-HR.1",0.864491030905554
"34","HR-Mean-HR.1",0.864491030905554
"35","HR-Mean-HR.1",0.864491030905554
"36","HR-Mean-HR.1",0.864491030905554
"37","HR-Mean-HR.1",0.864491030905554
"38","HR-Mean-HR.1",0.864491030905554
"39","HR-Mean-HR.1",1.63018308685047
"40","HR-Mean-HR.1",0.864491030905554
"41","HR-Mean-HR.1",0.864491030905554
"42","HR-Mean-HR.1",1.63018308685047
"43","HR-Mean-HR.1",0.864491030905554
"44","HR-Mean-HR.1",0.95094013399611
"45","HR-Mean-HR.1",0.864491030905554
"46","HR-Mean-HR.1",1.63018308685047
"47","HR-Mean-HR.1",0.95094013399611
"48","HR-Mean-HR.1",0.864491030905554
"49","HR-Mean-HR.1",0.95094013399611
"50","HR-Mean-HR.1",0.864491030905554
"51","HR-Mean-HR.1",1.63018308685047
"52","HR-Mean-HR.1",0.864491030905554
"53","HR-Mean-HR.1",0.864491030905554
"54","HR-Mean-HR.1",0.864491030905554
"55","HR-Mean-HR.1",0.864491030905554
"56","HR-Mean-HR.1",0.864491030905554
